<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20100422,15.68,15.93,14.2,14.33,374500,58,58.9,52.5,53,5000,0,0
HUT,20100421,14.63,15.44,14.61,15.44,735800,54.1,57.1,54,57.1,0,0,0
HUT,20100420,14.87,14.87,14.09,14.47,561800,55,55,52.1,53.5,0,0,0
HUT,20100419,15.26,15.36,14.34,14.55,684400,56.4,56.8,53,53.8,0,0,5000
HUT,20100416,15.01,15.79,14.87,15.12,740300,55.5,58.4,55,55.9,5000,0,0
HUT,20100415,14.87,15.14,14.36,14.87,590900,55,56,53.1,55,0,0,0
HUT,20100414,14.47,15.15,14.33,15.14,458100,53.5,56,53,56,0,0,0
HUT,20100413,14.09,14.47,13.8,14.47,926700,52.1,53.5,51,53.5,0,0,0
HUT,20100412,12.88,14.12,12.85,14.12,878400,47.6,52.2,47.5,52.2,0,0,0
HUT,20100409,13.79,13.79,12.98,13.12,597100,51,51,48,48.5,0,0,0
HUT,20100408,14.07,14.2,13.23,13.25,485600,52,52.5,48.9,49,0,0,0
HUT,20100407,13.12,13.47,12.6,13.47,1509400,48.5,49.8,46.6,49.8,0,0,2000
HUT,20100406,12.62,12.62,12.19,12.63,736600,46.7,46.7,45.1,46.7,0,0,1000
HUT,20100405,11.36,12.04,11.36,12.03,662100,42,44.5,42,44.5,17200,0,0
HUT,20100402,11.46,11.57,11.03,11.2,235100,42.4,42.8,40.8,41.4,0,2000,0
HUT,20100401,11.38,11.73,11.08,11.3,602600,42.1,43.4,41,41.8,0,0,0
HUT,20100331,11.98,12.03,11.3,11.49,530100,44.3,44.5,41.8,42.5,9000,1000,5000
HUT,20100330,11.9,11.9,11.25,11.49,458200,44,44,41.6,42.5,0,0,0
HUT,20100329,10.95,11.41,10.84,11.41,467900,40.5,42.2,40.1,42.2,15000,0,0
HUT,20100326,11.33,11.33,10.28,10.95,407700,41.9,41.9,38,40.5,0,0,0
HUT,20100325,11.52,11.52,10.73,10.98,417100,42.6,42.6,39.7,40.6,10000,0,2000
HUT,20100324,11.36,12.12,11.36,11.49,626900,42,44.8,42,42.5,100000,5000,0
HUT,20100323,11.63,12.06,11.38,11.47,565700,43,44.6,42.1,42.4,0,0,0
HUT,20100322,11.85,12.3,11.55,12.06,866800,43.8,45.5,42.7,44.6,0,0,0
HUT,20100319,10.81,11.76,10.81,11.71,487400,40,43.5,40,43.3,0,0,0
HUT,20100318,11.41,11.41,10.68,10.95,514600,42.2,42.2,39.5,40.5,0,2000,0
HUT,20100317,10.54,11.51,10.54,11.38,607100,39,42.6,39,42.1,0,0,0
HUT,20100316,10.28,10.87,9.82,10.65,957200,38,40.2,36.3,39.4,0,0,0
HUT,20100315,10.14,10.17,9.95,10.17,773700,37.5,37.6,36.8,37.6,0,0,0
HUT,20100312,9.19,9.6,9.08,9.6,384500,34,35.5,33.6,35.5,0,0,0
HUT,20100311,8.65,9.14,8.65,9.11,214100,32,33.8,32,33.7,0,0,0
HUT,20100310,8.73,8.9,8.54,8.65,311500,32.3,32.9,31.6,32,47000,0,0
HUT,20100309,9.77,9.79,8.66,8.95,170500,36.1,36.2,32,33.1,0,0,0
HUT,20100308,9.06,9.17,9.06,9.17,193500,33.5,33.9,33.5,33.9,0,0,0
HUT,20100305,8.6,8.65,8.33,8.63,74000,32,32.2,31,32.1,0,0,0
HUT,20100304,8.84,8.84,8.52,8.57,79100,32.9,32.9,31.7,31.9,0,0,0
HUT,20100303,8.68,8.73,8.27,8.71,72400,32.3,32.5,30.8,32.4,0,0,0
HUT,20100302,8.16,8.46,7.92,8.3,102100,30.4,31.5,29.5,30.9,0,0,0
HUT,20100301,7.9,8.06,7.79,8.03,98000,29.4,30,29,29.9,26500,0,0
HUT,20100226,7.74,7.93,7.71,7.74,88800,28.8,29.5,28.7,28.8,67800,0,0
HUT,20100225,7.87,7.98,7.79,7.98,15800,29.3,29.7,29,29.7,0,0,0
HUT,20100224,8.03,8.03,7.68,7.98,21500,29.9,29.9,28.6,29.7,0,0,0
HUT,20100223,7.71,8.22,7.68,7.79,44800,28.7,30.6,28.6,29,16000,0,0
HUT,20100222,8.25,8.3,8.12,8.22,14300,30.7,30.9,30.2,30.6,0,0,0
HUT,20100212,8.19,8.33,8.19,8.25,15100,30.5,31,30.5,30.7,6000,0,0
HUT,20100211,7.79,8.14,7.79,8.14,13300,29,30.3,29,30.3,0,0,0
HUT,20100210,7.93,8.01,7.79,7.79,10500,29.5,29.8,29,29,0,0,0
HUT,20100209,7.79,7.79,7.58,7.66,38900,29,29,28.2,28.5,0,0,1000
HUT,20100208,7.68,7.82,7.68,7.74,38100,28.6,29.1,28.6,28.8,0,0,0
HUT,20100205,8.2,8.31,7.74,7.87,34400,30.5,30.9,28.8,29.3,0,0,800
HUT,20100204,8.06,8.38,8.06,8.36,37800,30,31.2,30,31.1,0,0,0
HUT,20100203,7.99,8.23,7.99,8.22,24100,29.7,30.6,29.7,30.6,0,0,100
HUT,20100202,8.2,8.38,7.82,8.12,26400,30.5,31.2,29.1,30.2,0,0,100
HUT,20100201,8.07,8.33,8.07,8.17,37000,30,31,30,30.4,0,1000,100
HUT,20100129,8.06,8.2,7.79,8.2,59800,30,30.5,29,30.5,0,0,0
HUT,20100128,8.36,8.6,8.22,8.25,155000,31.1,32,30.6,30.7,0,10000,0
HUT,20100127,9.32,9.32,8.49,8.6,142300,34.7,34.7,31.6,32,0,0,0
HUT,20100126,8.73,8.73,8.73,8.73,125200,32.5,32.5,32.5,32.5,0,0,0
HUT,20100125,7.85,8.38,7.58,8.38,57800,29.2,31.2,28.2,31.2,0,0,100
HUT,20100122,7.71,8.17,7.71,8.06,223100,28.7,30.4,28.7,30,0,0,0
HUT,20100121,8.33,8.39,8.23,8.22,52700,31,31.2,30.6,30.6,0,0,0
HUT,20100120,9.68,9.68,8.71,8.71,89200,36,36,32.4,32.4,0,0,0
HUT,20100119,9.41,9.67,8.95,9.38,111800,35,36,33.3,34.9,0,0,0
HUT,20100118,9.57,9.57,8.98,9.54,548900,35.6,35.6,33.4,35.5,0,900,0
HUT,20100115,8.94,8.94,8.94,8.95,91100,33.3,33.3,33.3,33.3,5500,0,0
HUT,20100114,8.38,8.38,8.38,8.38,24300,31.2,31.2,31.2,31.2,14000,0,0
HUT,20100113,7.52,8.06,7.52,8.06,149600,28,30,28,30,0,0,0
HUT,20100112,7.66,7.79,7.39,7.44,29800,28.5,29,27.5,27.7,0,0,0
HUT,20100111,7.71,8.06,7.69,7.87,55300,28.7,30,28.6,29.3,0,0,0
HUT,20100108,8.06,8.25,7.53,7.74,222200,30,30.7,28,28.8,0,0,0
HUT,20100107,7.57,7.92,7.57,7.58,90500,28.2,29.5,28.2,28.2,0,0,0
HUT,20100106,8.46,8.68,7.95,7.95,127600,31.5,32.3,29.6,29.6,0,0,0
HUT,20100105,8.57,8.63,8.06,8.25,159500,31.9,32.1,30,30.7,0,0,0
HUT,20100104,8,8.08,8,8.09,134900,29.8,30.1,29.8,30.1,105600,0,0
HUT,20091231,7.21,7.61,7.21,7.52,135200,26.8,28.3,26.8,28,0,0,0
HUT,20091230,6.85,7.3,6.74,7.26,88600,25.5,27.2,25.1,27,0,0,0
HUT,20091229,6.72,7.04,6.64,6.74,31300,25,26.2,24.7,25.1,0,0,0
HUT,20091228,7.25,7.39,6.93,7.04,55300,27,27.5,25.8,26.2,0,0,0
HUT,20091225,6.9,6.93,6.9,6.93,40200,25.7,25.8,25.7,25.8,0,0,0
HUT,20091224,6.66,6.69,6.07,6.66,108700,24.8,24.9,22.6,24.8,0,0,0
HUT,20091223,6.18,6.71,6.12,6.5,54700,23,25,22.8,24.2,0,0,0
HUT,20091222,6.66,6.66,6.2,6.23,78700,24.8,24.8,23.1,23.2,0,0,0
HUT,20091221,6.44,6.66,6.44,6.66,31200,24,24.8,24,24.8,0,0,0
HUT,20091218,6.05,6.24,6.05,6.23,58000,22.5,23.2,22.5,23.2,0,0,0
HUT,20091217,5.8,5.96,5.77,5.97,53500,21.6,22.2,21.5,22.2,0,0,0
HUT,20091216,6.59,6.59,6.1,6.15,32700,24.5,24.5,22.7,22.9,0,0,0
HUT,20091215,6.74,6.74,6.45,6.56,18000,25.1,25.1,24,24.4,0,0,0
HUT,20091214,5.8,6.58,5.8,6.58,61400,21.6,24.5,21.6,24.5,0,0,0
HUT,20091211,6.59,6.59,6.1,6.1,119300,24.5,24.5,22.7,22.7,0,0,0
HUT,20091210,6.64,6.82,6.31,6.48,35700,24.7,25.4,23.5,24.1,0,0,0
HUT,20091209,7.21,7.21,6.59,6.61,49900,26.8,26.8,24.5,24.6,0,0,0
HUT,20091208,7.26,7.26,6.94,6.99,47000,27,27,25.8,26,0,0,0
HUT,20091207,7.25,7.25,6.98,7.26,25500,27,27,26,27,0,0,0
HUT,20091204,7.07,7.25,6.99,7.17,29800,26.3,27,26,26.7,0,0,0
HUT,20091203,6.93,7.33,6.9,7.12,59000,25.8,27.3,25.7,26.5,0,0,0
HUT,20091202,7.79,7.79,7.06,7.2,93800,29,29,26.3,26.8,0,0,0
HUT,20091201,7.5,7.61,7.28,7.6,80100,27.9,28.3,27.1,28.3,0,0,0
HUT,20091130,7.15,7.15,6.88,7.15,50100,26.6,26.6,25.6,26.6,0,0,0
HUT,20091127,6.37,7.29,6.37,6.88,148000,23.7,27.1,23.7,25.6,0,0,0
HUT,20091126,6.83,6.85,6.83,6.83,65000,25.4,25.5,25.4,25.4,5000,0,0
HUT,20091125,7.85,7.85,7.31,7.31,70100,29.2,29.2,27.2,27.2,0,0,0
HUT,20091124,8.33,8.33,7.77,8.01,142500,31,31,28.9,29.8,5000,0,0
HUT,20091123,8.66,8.66,8.25,8.28,55900,32.2,32.2,30.7,30.8,5000,0,0
HUT,20091120,9.14,9.32,8.71,8.71,132300,34,34.7,32.4,32.4,0,0,0
HUT,20091119,9.46,9.52,9.14,9.19,200700,35.2,35.4,34,34.2,0,0,0
HUT,20091118,9.67,9.67,9.08,9.65,231300,36,36,33.8,35.9,0,0,0
HUT,20091117,9.11,9.11,8.28,9.11,262200,33.9,33.9,30.8,33.9,5000,0,0
HUT,20091116,8.46,8.52,8.46,8.52,52600,31.5,31.7,31.5,31.7,0,0,0
HUT,20091113,7.26,8.25,7.26,8.25,180500,27,30.7,27,30.7,0,0,0
HUT,20091112,7.8,7.8,7.66,7.66,155700,29,29,28.5,28.5,0,0,0
HUT,20091111,7.68,7.84,7.52,7.77,92800,28.6,29.2,28,28.9,0,0,0
HUT,20091110,8.14,8.14,7.57,7.63,67400,30.3,30.3,28.2,28.4,0,0,0
HUT,20091109,8.02,8.02,7.24,7.52,120700,29.9,29.9,27,28,0,0,0
HUT,20091106,7.68,8,7.36,7.51,92200,48,50,46,46.9,0,0,0
HUT,20091105,7.65,7.65,7.37,7.49,132100,47.8,47.8,46,46.8,0,0,0
HUT,20091104,7.19,7.19,6.73,7.19,187800,44.9,44.9,42,44.9,0,0,0
HUT,20091103,6.86,7.05,6.67,6.73,105300,42.8,44,41.6,42,0,0,0
HUT,20091102,7.36,7.52,7.12,7.13,65000,46,47,44.5,44.5,5000,0,0
HUT,20091030,7.88,7.88,7.47,7.46,94800,49.2,49.2,46.6,46.6,9700,0,0
HUT,20091029,7.68,7.76,7.25,7.45,118400,48,48.5,45.3,46.5,0,0,0
HUT,20091028,7.83,7.99,7.68,7.78,94900,48.9,49.9,48,48.6,0,0,0
HUT,20091027,8.32,8.32,7.67,7.78,97500,52,52,47.9,48.6,0,0,0
HUT,20091026,7.85,8.49,7.85,8.18,180000,49,53,49,51.1,0,0,0
HUT,20091023,7.69,8.09,7.61,8.09,406300,48,50.5,47.5,50.5,100000,0,0
HUT,20091022,7.83,7.83,7.45,7.69,243000,48.9,48.9,46.5,48,0,0,2000
HUT,20091021,8.09,8.09,7.62,7.69,155100,50.5,50.5,47.6,48,6000,0,0
HUT,20091020,7.69,8.17,7.69,7.99,264600,48,51,48,49.9,0,0,2000
HUT,20091019,7.69,8.15,7.67,7.67,208600,48,50.9,47.9,47.9,0,0,4000
HUT,20091016,8.45,8.45,7.7,7.85,492100,52.8,52.8,48.1,49,0,0,0
HUT,20091015,7.91,7.91,7.91,7.91,40200,49.4,49.4,49.4,49.4,0,0,0
HUT,20091014,7.46,7.46,7.04,7.46,328100,46.6,46.6,44,46.6,0,0,0
HUT,20091013,6.98,6.98,6.98,6.98,218500,43.6,43.6,43.6,43.6,0,0,0
HUT,20091012,6.55,6.55,6.25,6.55,205600,40.9,40.9,39,40.9,0,0,0
HUT,20091009,6.15,6.15,5.75,6.15,277600,38.4,38.4,35.9,38.4,0,0,0
HUT,20091008,5.78,5.78,5.58,5.78,331000,36.1,36.1,34.9,36.1,0,0,0
HUT,20091007,5.12,5.44,5.12,5.44,168800,32,34,32,34,0,0,0
HUT,20091006,5.12,5.12,5.04,5.04,37100,32,32,31.5,31.5,0,0,0
HUT,20091005,4.83,5.15,4.83,5.09,33400,30.2,32.2,30.2,31.8,0,0,0
HUT,20091002,4.82,5.19,4.69,5.09,106400,30.1,32.4,29.3,31.8,0,0,0
HUT,20091001,5.12,5.33,4.98,5.01,72600,32,33.3,31.1,31.3,0,0,0
HUT,20090930,5.45,5.45,5.21,5.3,87900,34,34,32.5,33.1,0,0,0
HUT,20090929,5.69,5.69,5.45,5.51,54200,35.5,35.5,34,34.4,0,0,0
HUT,20090928,5.93,5.93,5.58,5.59,106700,37,37,34.8,34.9,0,0,0
HUT,20090925,4.96,5.6,4.96,5.61,206200,31,35,31,35,0,4200,0
HUT,20090924,5.22,5.57,5.22,5.22,74200,32.6,34.8,32.6,32.6,0,0,0
HUT,20090923,5.61,5.8,5.38,5.38,123100,35,36.2,33.6,33.6,0,0,0
HUT,20090922,5.58,5.69,5.5,5.56,217100,34.8,35.5,34.3,34.7,0,0,0
HUT,20090921,5.57,5.6,5.52,5.56,81600,34.8,35,34.5,34.7,0,0,0
HUT,20090918,4.95,5.64,4.9,5.44,160900,30.9,35.2,30.6,34,0,0,0
HUT,20090917,5.52,5.52,5.22,5.22,225000,34.5,34.5,32.6,32.6,0,0,0
HUT,20090916,5.6,6.04,5.3,5.44,115200,35,37.7,33.1,34,0,0,0
HUT,20090915,5.69,5.7,5.45,5.7,224500,35.5,35.6,34,35.6,0,3800,0
HUT,20090914,5.36,5.39,5.04,5.4,121100,33.5,33.7,31.5,33.7,0,0,0
HUT,20090911,5.04,5.04,4.96,5.04,366600,31.5,31.5,31,31.5,0,0,0
HUT,20090910,4.72,4.72,4.72,4.72,126100,29.5,29.5,29.5,29.5,0,0,0
HUT,20090909,4.21,4.45,4.21,4.45,156300,26.3,27.8,26.3,27.8,0,0,0
HUT,20090908,4.08,4.24,4,4.24,114900,25.5,26.5,25,26.5,0,0,0
HUT,20090907,4.09,4.25,3.82,4,110700,25.5,26.5,23.8,25,0,0,0
HUT,20090904,4.26,4.26,3.74,3.96,89300,26.6,26.6,23.3,24.7,0,0,0
HUT,20090903,3.99,4.04,3.83,4.04,136600,24.9,25.2,23.9,25.2,0,0,0
HUT,20090901,3.78,3.78,3.68,3.78,85900,23.6,23.6,23,23.6,0,0,0
HUT,20090831,3.61,3.62,3.37,3.62,66400,22.5,22.6,21,22.6,0,0,0
HUT,20090828,3.44,3.5,3.3,3.51,40400,21.5,21.9,20.6,21.9,0,0,0
HUT,20090827,3.27,3.44,3.2,3.44,56800,20.4,21.5,20,21.5,0,0,0
HUT,20090826,3.72,3.72,3.34,3.38,22100,23.2,23.2,20.8,21.1,0,0,0
HUT,20090825,3.55,3.55,3.44,3.56,103000,22.2,22.2,21.5,22.2,0,0,0
HUT,20090824,3.33,3.33,3.28,3.33,50400,20.8,20.8,20.5,20.8,0,0,0
HUT,20090821,3.04,3.14,3.04,3.14,97600,19,19.6,19,19.6,0,0,0
HUT,20090820,2.98,3.01,2.9,2.96,28300,18.6,18.8,18.1,18.5,0,0,2000
HUT,20090819,2.88,2.95,2.85,2.95,13200,18,18.4,17.8,18.4,0,0,0
HUT,20090818,2.85,2.85,2.85,2.85,1900,17.8,17.8,17.8,17.8,0,0,0
HUT,20090817,2.88,2.88,2.85,2.85,3500,18,18,17.8,17.8,0,0,0
HUT,20090814,2.92,2.92,2.88,2.9,5800,18.2,18.2,18,18.1,0,0,0
HUT,20090813,3.04,3.04,2.9,2.9,3200,19,19,18.1,18.1,0,0,0
HUT,20090812,3.13,3.15,2.85,2.93,14100,19.6,19.7,17.8,18.3,0,0,0
HUT,20090811,2.96,3.04,2.84,2.99,12800,18.5,19,17.7,18.7,0,0,0
HUT,20090810,2.98,2.98,2.98,2.98,1000,18.6,18.6,18.6,18.6,0,0,0
HUT,20090807,3.04,3.04,2.78,2.96,3100,19,19,17.4,18.5,0,0,0
HUT,20090806,2.88,2.98,2.88,2.96,23800,18,18.6,18,18.5,0,0,0
HUT,20090805,2.78,2.85,2.72,2.85,16000,17.4,17.8,17,17.8,0,0,0
HUT,20090804,2.8,2.8,2.75,2.75,6000,17.5,17.5,17.2,17.2,0,0,0
HUT,20090803,2.95,2.95,2.76,2.8,8100,18.4,18.4,17.2,17.5,0,0,0
HUT,20090731,2.88,2.98,2.88,2.95,4800,18,18.6,18,18.4,0,0,0
HUT,20090730,2.91,2.91,2.85,2.85,1200,18.2,18.2,17.8,17.8,0,0,0
HUT,20090729,2.83,2.88,2.82,2.88,11500,17.7,18,17.6,18,0,0,0
HUT,20090728,2.99,3.04,2.96,3.01,28100,18.7,19,18.5,18.8,0,0,0
HUT,20090727,3.42,3.42,3.04,3.07,25100,21.4,21.4,19,19.2,0,0,0
HUT,20090724,3.2,3.2,3.2,3.2,24500,20,20,20,20,0,0,0
HUT,20090723,2.73,3.09,2.72,3.09,31000,17.1,19.3,17,19.3,0,0,0
HUT,20090722,3.04,3.04,2.88,2.91,12400,19,19,18,18.2,0,0,0
HUT,20090721,3,3,2.9,2.9,2500,18.7,18.7,18.1,18.1,0,0,0
HUT,20090720,3.12,3.12,3.04,3.11,23500,19.5,19.5,19,19.4,0,0,0
HUT,20090717,3.02,3.02,2.93,2.93,1600,18.9,18.9,18.3,18.3,0,0,0
HUT,20090716,2.88,2.99,2.88,2.99,13000,18,18.7,18,18.7,0,0,0
HUT,20090715,2.85,3.04,2.69,2.85,14600,17.8,19,16.8,17.8,0,0,0
HUT,20090714,2.95,2.95,2.75,2.91,8400,18.4,18.4,17.2,18.2,0,0,0
HUT,20090713,2.96,2.96,2.93,2.93,10400,18.5,18.5,18.3,18.3,0,0,0
HUT,20090710,3.18,3.28,2.98,3.28,23100,19.9,20.5,18.6,20.5,0,0,0
HUT,20090709,3.36,3.36,3.04,3.04,11800,21,21,19,19,0,0,0
HUT,20090708,3.16,3.32,3.16,3.17,11000,19.7,20.7,19.7,19.8,0,0,0
HUT,20090707,3.55,3.55,3.14,3.32,8700,22.2,22.2,19.6,20.7,0,2000,0
HUT,20090706,3.33,3.33,3.33,3.33,15400,20.8,20.8,20.8,20.8,0,0,0
HUT,20090703,2.78,3.2,2.78,3.2,19300,17.4,20,17.4,20,0,0,0
HUT,20090702,3,3,2.95,2.99,5600,18.7,18.7,18.4,18.7,0,0,0
HUT,20090701,2.81,2.82,2.79,2.82,48400,17.5,17.6,17.4,17.6,0,0,0
HUT,20090630,2.95,3.2,2.95,2.95,15000,18.4,20,18.4,18.4,0,0,0
HUT,20090629,3.2,3.2,3.14,3.14,2200,20,20,19.6,19.6,0,0,0
HUT,20090626,3.55,3.55,3.36,3.36,36000,22.2,22.2,21,21,0,0,0
HUT,20090625,3.7,3.7,3.44,3.44,3000,23.1,23.1,21.5,21.5,0,0,0
HUT,20090624,3.49,3.85,3.49,3.84,44000,21.8,24,21.8,24,0,0,0
HUT,20090623,3.75,3.75,3.75,3.75,800,23.4,23.4,23.4,23.4,0,0,0
HUT,20090622,4.03,4.03,4.02,4.02,6900,25.2,25.2,25.1,25.1,0,0,0
HUT,20090619,4.63,4.63,4.06,4.29,44400,28.9,28.9,25.3,26.8,0,0,0
HUT,20090618,4.32,4.35,4.29,4.36,107700,27,27.2,26.8,27.2,0,0,0
HUT,20090617,4.03,4.56,4.03,4.56,112300,25.2,28.5,25.2,28.5,0,0,0
HUT,20090616,4.75,4.75,4.15,4.24,176200,29.7,29.7,25.9,26.5,0,0,0
HUT,20090615,4.45,4.45,4.45,4.45,67000,27.8,27.8,27.8,27.8,0,0,0
HUT,20090612,4.16,4.16,4.16,4.16,26900,26,26,26,26,0,0,0
HUT,20090611,3.89,3.89,3.89,3.89,5400,24.3,24.3,24.3,24.3,20000,0,0
HUT,20090610,3.65,3.65,3.61,3.65,238000,22.8,22.8,22.5,22.8,0,0,0
HUT,20090609,3.42,3.42,3.42,3.43,81500,21.4,21.4,21.4,21.4,0,0,0
HUT,20090608,3.2,3.2,3.2,3.2,3800,20,20,20,20,0,0,0
HUT,20090605,2.99,2.99,2.99,2.99,9800,18.7,18.7,18.7,18.7,0,0,0
HUT,20090604,2.81,2.81,2.81,2.8,23800,17.5,17.5,17.5,17.5,0,0,0
HUT,20090603,2.61,2.63,2.61,2.63,58500,16.3,16.4,16.3,16.4,0,0,0
HUT,20090602,2.47,2.47,2.47,2.47,16300,15.4,15.4,15.4,15.4,0,0,0
HUT,20090601,2.31,2.31,2.31,2.31,9700,14.4,14.4,14.4,14.4,0,0,0
HUT,20090529,2,2.18,2,2.18,60000,12.5,13.6,12.5,13.6,0,0,0
HUT,20090528,2.05,2.08,1.94,2.08,65600,12.8,13,12.1,13,0,0,0
HUT,20090527,2.21,2.21,2.05,2.08,41400,13.8,13.8,12.8,13,0,0,0
HUT,20090526,2.31,2.31,2.17,2.21,63200,14.4,14.4,13.5,13.8,0,0,0
HUT,20090525,2.12,2.23,2.12,2.23,39800,13.2,13.9,13.2,13.9,0,0,0
HUT,20090522,2.13,2.13,2.05,2.1,74700,13.3,13.3,12.8,13.1,0,0,0
HUT,20090521,2,2,2,2,57300,12.5,12.5,12.5,12.5,0,0,0
HUT,20090520,1.83,1.89,1.78,1.89,51400,11.4,11.8,11.1,11.8,0,0,0
HUT,20090519,1.7,1.81,1.7,1.81,36500,10.6,11.3,10.6,11.3,0,0,5000
HUT,20090518,1.69,1.71,1.68,1.68,4500,10.6,10.7,10.5,10.5,0,0,0
HUT,20090515,1.68,1.71,1.68,1.71,19800,10.5,10.7,10.5,10.7,0,0,5000
HUT,20090514,1.63,1.63,1.6,1.63,7000,10.2,10.2,10,10.2,0,0,0
HUT,20090513,1.6,1.73,1.6,1.73,8600,10,10.8,10,10.8,0,0,0
HUT,20090512,1.66,1.73,1.66,1.73,41300,10.4,10.8,10.4,10.8,0,0,0
HUT,20090511,1.79,1.79,1.7,1.71,6600,11.2,11.2,10.6,10.7,0,0,0
HUT,20090508,1.79,1.81,1.73,1.81,6800,11.2,11.3,10.8,11.3,0,0,0
HUT,20090507,1.81,1.82,1.81,1.81,7100,11.3,11.4,11.3,11.3,0,0,0
HUT,20090506,1.81,1.86,1.73,1.84,5000,11.3,11.6,10.8,11.5,0,0,0
HUT,20090505,1.86,1.86,1.85,1.84,86400,11.6,11.6,11.5,11.5,0,0,0
HUT,20090504,1.65,1.74,1.65,1.75,26500,10.3,10.9,10.3,10.9,0,0,0
HUT,20090429,1.63,1.65,1.63,1.63,6200,10.2,10.3,10.2,10.2,0,0,0
HUT,20090428,1.6,1.65,1.6,1.63,5700,10,10.3,10,10.2,0,0,0
HUT,20090427,1.6,1.6,1.6,1.6,9000,10,10,10,10,0,0,0
HUT,20090424,1.65,1.65,1.57,1.6,9400,10.3,10.3,9.8,10,0,0,0
HUT,20090423,1.65,1.65,1.64,1.65,6200,10.3,10.3,10.2,10.3,0,0,0
HUT,20090422,1.59,1.59,1.59,1.59,3300,9.9,9.9,9.9,9.9,0,0,0
HUT,20090421,1.5,1.52,1.49,1.49,17800,9.4,9.5,9.3,9.3,0,0,0
HUT,20090420,1.57,1.6,1.57,1.6,23800,9.8,10,9.8,10,0,0,0
HUT,20090417,1.76,1.76,1.68,1.68,13200,11,11,10.5,10.5,0,0,0
HUT,20090416,1.81,1.81,1.74,1.81,19900,11.3,11.3,10.9,11.3,0,0,0
HUT,20090415,1.91,1.91,1.84,1.84,2500,11.9,11.9,11.5,11.5,0,0,0
HUT,20090414,1.87,1.98,1.87,1.94,38500,11.7,12.4,11.7,12.1,0,0,0
HUT,20090413,1.88,1.88,1.86,1.87,73300,11.7,11.7,11.6,11.7,0,0,0
HUT,20090410,1.75,1.78,1.73,1.78,54300,10.9,11.1,10.8,11.1,0,0,0
HUT,20090409,1.63,1.68,1.63,1.67,8500,10.2,10.5,10.2,10.4,0,0,0
HUT,20090408,1.76,1.76,1.65,1.68,18100,11,11,10.3,10.5,0,0,0
HUT,20090407,1.76,1.79,1.71,1.76,12600,11,11.2,10.7,11,0,0,0
HUT,20090403,1.68,1.73,1.68,1.73,31600,10.5,10.8,10.5,10.8,0,0,0
HUT,20090402,1.6,1.67,1.6,1.65,12400,10,10.4,10,10.3,0,0,0
HUT,20090401,1.68,1.68,1.63,1.65,9900,10.5,10.5,10.2,10.3,0,0,0
HUT,20090331,1.63,1.66,1.63,1.65,15300,10.2,10.4,10.2,10.3,0,0,0
HUT,20090330,1.63,1.65,1.62,1.63,9200,10.2,10.3,10.1,10.2,0,0,0
HUT,20090327,1.6,1.64,1.6,1.6,16400,10,10.2,10,10,0,0,0
HUT,20090326,1.62,1.62,1.62,1.62,3600,10.1,10.1,10.1,10.1,0,0,0
HUT,20090325,1.65,1.68,1.6,1.62,10500,10.3,10.5,10,10.1,0,0,0
HUT,20090324,1.62,1.64,1.56,1.63,3700,10.1,10.2,9.7,10.2,0,0,0
HUT,20090323,1.6,1.6,1.53,1.54,2000,10,10,9.6,9.6,0,100,0
HUT,20090320,1.54,1.55,1.54,1.55,1800,9.6,9.7,9.6,9.7,0,0,0
HUT,20090319,1.57,1.64,1.57,1.6,18200,11,11.5,11,11.2,0,0,0
HUT,20090318,1.77,1.77,1.65,1.7,41200,12.4,12.4,11.5,11.9,0,0,0
HUT,20090317,1.77,1.77,1.67,1.76,28100,12.4,12.4,11.7,12.3,0,0,0
HUT,20090316,1.65,1.66,1.65,1.66,8600,11.5,11.6,11.5,11.6,0,0,0
HUT,20090313,1.56,1.56,1.55,1.56,27400,10.9,10.9,10.8,10.9,0,0,0
HUT,20090312,1.43,1.48,1.43,1.46,27500,10,10.3,10,10.2,0,0,0
HUT,20090311,1.37,1.38,1.37,1.39,5400,9.6,9.7,9.6,9.7,0,0,0
HUT,20090310,1.37,1.37,1.37,1.37,500,9.6,9.6,9.6,9.6,0,0,0
HUT,20090309,1.34,1.35,1.33,1.33,8100,9.4,9.5,9.3,9.3,0,0,0
HUT,20090306,1.33,1.35,1.33,1.34,5800,9.3,9.4,9.3,9.4,0,0,0
HUT,20090305,1.43,1.43,1.3,1.32,11200,10,10,9.1,9.2,0,0,0
HUT,20090304,1.39,1.39,1.39,1.39,100,9.7,9.7,9.7,9.7,0,0,0
HUT,20090303,1.33,1.33,1.33,1.33,500,9.3,9.3,9.3,9.3,0,0,0
HUT,20090302,1.39,1.41,1.33,1.33,1700,9.7,9.8,9.3,9.3,0,0,0
HUT,20090227,1.46,1.46,1.41,1.42,2200,10.2,10.2,9.9,9.9,0,0,0
HUT,20090226,1.4,1.4,1.4,1.4,100,9.8,9.8,9.8,9.8,0,0,0
HUT,20090225,1.43,1.43,1.36,1.4,2100,10,10,9.5,9.8,0,0,0
HUT,20090224,1.38,1.38,1.38,1.37,4500,9.6,9.6,9.6,9.6,0,0,0
